,pkey,season,name,team,position,games_played,I_F_goals,I_F_points,I_F_penalityMinutes,I_F_hits,I_F_takeaways,I_F_giveaways,onIce_corsiPercentage,onIce_fenwickPercentage
5432,2018Nolan Patrick,2018,Nolan Patrick,PHI,C,72,13.0,31.0,27.0,72.0,40.0,26.0,0.5,0.5
5433,2018Juuso Riikola,2018,Juuso Riikola,PIT,D,37,2.0,5.0,10.0,86.0,13.0,16.0,0.48,0.48
5434,2018Brendan Gallagher,2018,Brendan Gallagher,MTL,R,82,33.0,52.0,49.0,125.0,57.0,30.0,0.63,0.62
5435,2018Mattias Ekholm,2018,Mattias Ekholm,NSH,D,80,8.0,44.0,47.0,68.0,32.0,69.0,0.53,0.53
5436,2018Colton Parayko,2018,Colton Parayko,STL,D,80,9.0,27.0,15.0,127.0,33.0,43.0,0.5,0.5
5437,2018Dillon Dube,2018,Dillon Dube,CGY,C,25,1.0,5.0,4.0,11.0,6.0,6.0,0.47,0.47
5438,2018Bo Horvat,2018,Bo Horvat,VAN,C,82,27.0,59.0,33.0,62.0,28.0,38.0,0.55,0.55
5439,2018Matt Duchene,2018,Matt Duchene,CBJ,C,73,31.0,69.0,8.0,28.0,50.0,68.0,0.52,0.52
5440,2018Josh Archibald,2018,Josh Archibald,ARI,R,68,12.0,22.0,15.0,161.0,18.0,8.0,0.4,0.43
5441,2018Matt Tennyson,2018,Matt Tennyson,BUF,D,4,0.0,0.0,0.0,10.0,0.0,3.0,0.53,0.53
5442,2018Artemi Panarin,2018,Artemi Panarin,CBJ,L,79,28.0,87.0,23.0,14.0,31.0,56.0,0.59,0.59
5443,2018Lias Andersson,2018,Lias Andersson,NYR,C,42,2.0,6.0,29.0,60.0,14.0,12.0,0.41,0.43
5444,2018Tim Schaller,2018,Tim Schaller,VAN,C,47,3.0,10.0,9.0,66.0,14.0,8.0,0.41,0.42
5445,2018Cal Clutterbuck,2018,Cal Clutterbuck,NYI,R,73,8.0,23.0,24.0,209.0,20.0,28.0,0.43,0.45
5446,2018Cody Eakin,2018,Cody Eakin,VGK,C,78,22.0,41.0,16.0,88.0,51.0,34.0,0.49,0.49
5447,2018Jacob Larsson,2018,Jacob Larsson,ANA,D,49,0.0,5.0,16.0,41.0,10.0,30.0,0.45,0.45
5448,2018Brian Dumoulin,2018,Brian Dumoulin,PIT,D,76,3.0,23.0,20.0,141.0,39.0,51.0,0.48,0.48
5449,2018Dylan Gambrell,2018,Dylan Gambrell,S.J,C,8,0.0,0.0,2.0,13.0,5.0,0.0,0.46,0.43
5450,2018Evan Bouchard,2018,Evan Bouchard,EDM,D,7,1.0,1.0,2.0,6.0,3.0,2.0,0.56,0.55
5451,2018Ron Hainsey,2018,Ron Hainsey,TOR,D,81,6.0,22.0,16.0,91.0,31.0,74.0,0.45,0.45
5452,2018Alex Chiasson,2018,Alex Chiasson,EDM,R,73,22.0,38.0,28.0,85.0,28.0,27.0,0.52,0.51
5453,2018Kris Russell,2018,Kris Russell,EDM,D,72,3.0,16.0,27.0,93.0,21.0,71.0,0.42,0.44
5454,2018Vincent Trocheck,2018,Vincent Trocheck,FLA,C,55,10.0,31.0,54.0,112.0,55.0,57.0,0.54,0.55
5455,2018Nathan MacKinnon,2018,Nathan MacKinnon,COL,C,82,42.0,98.0,34.0,54.0,47.0,64.0,0.59,0.58
5456,2018Patrik Nemeth,2018,Patrik Nemeth,COL,D,74,1.0,10.0,43.0,137.0,4.0,19.0,0.4,0.42
5457,2018Mirco Mueller,2018,Mirco Mueller,N.J,D,53,1.0,11.0,17.0,75.0,22.0,35.0,0.46,0.46
5458,2018Oliver Kylington,2018,Oliver Kylington,CGY,D,38,3.0,8.0,10.0,11.0,13.0,32.0,0.49,0.48
5459,2018Jared Spurgeon,2018,Jared Spurgeon,MIN,D,82,14.0,43.0,20.0,91.0,30.0,23.0,0.51,0.51
5460,2018Matt Benning,2018,Matt Benning,EDM,D,70,5.0,16.0,33.0,109.0,10.0,49.0,0.47,0.46
5461,2018J.T. Brown,2018,J.T. Brown,MIN,R,56,3.0,8.0,19.0,98.0,16.0,9.0,0.47,0.48
5462,2018John Quenneville,2018,John Quenneville,N.J,C,19,1.0,1.0,4.0,21.0,5.0,4.0,0.49,0.5
5463,2018Antoine Roussel,2018,Antoine Roussel,VAN,L,65,9.0,30.0,68.0,87.0,20.0,20.0,0.47,0.49
5464,2018Kevin Shattenkirk,2018,Kevin Shattenkirk,NYR,D,73,2.0,27.0,20.0,73.0,39.0,55.0,0.54,0.54
5465,2018Pontus Aberg,2018,Pontus Aberg,MIN,L,59,12.0,25.0,20.0,45.0,15.0,36.0,0.56,0.54
5466,2018Maxime Lajoie,2018,Maxime Lajoie,OTT,D,56,7.0,15.0,20.0,34.0,13.0,48.0,0.41,0.41
5467,2018Jack Roslovic,2018,Jack Roslovic,WPG,C,77,9.0,24.0,4.0,32.0,25.0,18.0,0.52,0.52
5468,2018Magnus Paajarvi,2018,Magnus Paajarvi,OTT,L,80,11.0,19.0,6.0,65.0,18.0,16.0,0.37,0.38
5469,2018Matt Martin,2018,Matt Martin,NYI,L,67,6.0,13.0,33.0,274.0,13.0,19.0,0.45,0.47
5470,2018Vladislav Namestnikov,2018,Vladislav Namestnikov,NYR,C,78,11.0,31.0,34.0,140.0,32.0,46.0,0.47,0.46
5471,2018Erik Johnson,2018,Erik Johnson,COL,D,80,7.0,26.0,28.0,124.0,31.0,41.0,0.43,0.43
5472,2018Ryan Donato,2018,Ryan Donato,MIN,C,56,10.0,25.0,6.0,24.0,30.0,22.0,0.57,0.55
5473,2018Tyler Lewington,2018,Tyler Lewington,WSH,D,2,1.0,2.0,7.0,4.0,0.0,3.0,0.55,0.59
5474,2018Paul Byron,2018,Paul Byron,MTL,L,56,15.0,31.0,17.0,114.0,12.0,26.0,0.52,0.51
5475,2018Garnet Hathaway,2018,Garnet Hathaway,CGY,R,76,11.0,19.0,56.0,200.0,23.0,29.0,0.45,0.45
5476,2018Alex Formenton,2018,Alex Formenton,OTT,L,9,1.0,1.0,6.0,11.0,4.0,5.0,0.37,0.38
5477,2018Austin Wagner,2018,Austin Wagner,L.A,L,62,12.0,21.0,16.0,142.0,8.0,18.0,0.48,0.47
5478,2018Justin Abdelkader,2018,Justin Abdelkader,DET,L,71,6.0,19.0,38.0,185.0,9.0,40.0,0.43,0.42
5479,2018Igor Ozhiganov,2018,Igor Ozhiganov,TOR,D,53,3.0,7.0,14.0,57.0,11.0,34.0,0.54,0.51
5480,2018Kyle Palmieri,2018,Kyle Palmieri,N.J,R,74,27.0,49.0,42.0,98.0,36.0,37.0,0.55,0.56
5481,2018Anthony Bitetto,2018,Anthony Bitetto,MIN,D,36,0.0,3.0,12.0,80.0,6.0,13.0,0.49,0.5
5482,2018Jan Rutta,2018,Jan Rutta,T.B,D,37,2.0,8.0,16.0,24.0,1.0,12.0,0.48,0.45
5483,2018Korbinian Holzer,2018,Korbinian Holzer,ANA,D,22,1.0,4.0,8.0,61.0,7.0,15.0,0.41,0.42
5484,2018Max Veronneau,2018,Max Veronneau,OTT,R,12,2.0,4.0,0.0,0.0,1.0,3.0,0.41,0.44
5485,2018William Karlsson,2018,William Karlsson,VGK,C,82,24.0,56.0,16.0,51.0,74.0,40.0,0.57,0.58
5486,2018Chris Tierney,2018,Chris Tierney,OTT,C,81,10.0,47.0,16.0,30.0,53.0,61.0,0.43,0.43
5487,2018Jaret Anderson-Dolan,2018,Jaret Anderson-Dolan,L.A,C,5,0.0,1.0,0.0,5.0,2.0,2.0,0.52,0.48
5488,2018David Kampf,2018,David Kampf,CHI,C,63,4.0,19.0,14.0,39.0,31.0,6.0,0.42,0.41
5489,2018Riley Stillman,2018,Riley Stillman,FLA,D,1,0.0,0.0,2.0,5.0,0.0,1.0,0.75,0.64
5490,2018Josh Brown,2018,Josh Brown,FLA,D,37,1.0,1.0,28.0,79.0,12.0,17.0,0.46,0.47
5491,2018Garrett Wilson,2018,Garrett Wilson,PIT,L,50,2.0,8.0,18.0,114.0,5.0,5.0,0.45,0.47
5492,2018Max Jones,2018,Max Jones,ANA,L,30,2.0,5.0,14.0,30.0,12.0,9.0,0.49,0.49
5493,2018Alexandre Fortin,2018,Alexandre Fortin,CHI,L,24,4.0,6.0,2.0,21.0,9.0,3.0,0.51,0.5
5494,2018Andreas Englund,2018,Andreas Englund,OTT,D,3,0.0,0.0,0.0,5.0,0.0,2.0,0.57,0.55
5495,2018Martin Marincin,2018,Martin Marincin,TOR,D,24,1.0,5.0,12.0,21.0,11.0,25.0,0.51,0.49
5496,2018Jean-Sebastien Dea,2018,Jean-Sebastien Dea,PIT,C,23,4.0,6.0,8.0,21.0,13.0,7.0,0.47,0.5
5497,2018Saku Maenalanen,2018,Saku Maenalanen,CAR,R,34,4.0,9.0,10.0,45.0,12.0,8.0,0.48,0.47
5498,2018Kevin Roy,2018,Kevin Roy,ANA,L,3,0.0,0.0,0.0,0.0,1.0,2.0,0.63,0.64
5499,2018Adrian Kempe,2018,Adrian Kempe,L.A,C,81,12.0,28.0,40.0,86.0,20.0,24.0,0.53,0.53
5500,2018Filip Hronek,2018,Filip Hronek,DET,D,46,5.0,24.0,20.0,66.0,10.0,47.0,0.51,0.48
5501,2018Louie Belpedio,2018,Louie Belpedio,MIN,D,2,0.0,0.0,0.0,1.0,0.0,0.0,0.44,0.46
5502,2018Mackenzie MacEachern,2018,Mackenzie MacEachern,STL,L,29,3.0,5.0,10.0,49.0,6.0,0.0,0.49,0.52
5503,2018Seth Jones,2018,Seth Jones,CBJ,D,75,9.0,45.0,28.0,106.0,59.0,68.0,0.52,0.52
5504,2018Corey Perry,2018,Corey Perry,ANA,R,31,6.0,10.0,27.0,21.0,12.0,11.0,0.52,0.52
5505,2018Brett Seney,2018,Brett Seney,N.J,L,51,5.0,13.0,31.0,48.0,17.0,17.0,0.42,0.42
5506,2018Miikka Salomaki,2018,Miikka Salomaki,NSH,R,37,3.0,7.0,8.0,72.0,6.0,5.0,0.51,0.52
5507,2018Steven Fogarty,2018,Steven Fogarty,NYR,C,10,0.0,0.0,0.0,6.0,4.0,3.0,0.4,0.4
5508,2018Niklas Kronwall,2018,Niklas Kronwall,DET,D,79,3.0,27.0,40.0,86.0,12.0,58.0,0.49,0.49
5509,2018Mark Giordano,2018,Mark Giordano,CGY,D,78,17.0,71.0,69.0,58.0,73.0,65.0,0.57,0.56
5510,2018Taylor Hall,2018,Taylor Hall,N.J,L,33,11.0,36.0,16.0,22.0,31.0,39.0,0.59,0.6
5511,2018Patrick Kane,2018,Patrick Kane,CHI,R,81,44.0,108.0,22.0,21.0,42.0,53.0,0.56,0.55
5512,2018Henrik Borgstrom,2018,Henrik Borgstrom,FLA,C,50,8.0,18.0,4.0,11.0,21.0,25.0,0.52,0.52
5513,2018Slater Koekkoek,2018,Slater Koekkoek,CHI,D,31,2.0,6.0,14.0,54.0,4.0,7.0,0.46,0.47
5514,2018Teddy Blueger,2018,Teddy Blueger,PIT,C,28,6.0,10.0,15.0,51.0,6.0,7.0,0.44,0.44
5515,2018Justin Falk,2018,Justin Falk,OTT,D,10,0.0,0.0,11.0,36.0,1.0,5.0,0.36,0.34
5516,2018Gabriel Landeskog,2018,Gabriel Landeskog,COL,L,73,32.0,73.0,51.0,120.0,46.0,47.0,0.58,0.58
5517,2018Darnell Nurse,2018,Darnell Nurse,EDM,D,82,10.0,41.0,67.0,162.0,30.0,73.0,0.47,0.47
5518,2018Jake Virtanen,2018,Jake Virtanen,VAN,R,70,16.0,25.0,44.0,154.0,46.0,22.0,0.51,0.51
5519,2018Trevor Daley,2018,Trevor Daley,DET,D,44,2.0,8.0,12.0,14.0,10.0,43.0,0.36,0.36
5520,2018Mikhail Vorobyev,2018,Mikhail Vorobyev,PHI,C,15,1.0,2.0,2.0,4.0,5.0,4.0,0.43,0.44
5521,2018Kyle Rau,2018,Kyle Rau,MIN,C,6,0.0,1.0,0.0,9.0,1.0,0.0,0.65,0.66
5522,2018Erik Gudbranson,2018,Erik Gudbranson,PIT,D,76,2.0,10.0,57.0,184.0,10.0,31.0,0.43,0.43
5523,2018Jakub Vrana,2018,Jakub Vrana,WSH,L,82,24.0,47.0,27.0,47.0,41.0,50.0,0.52,0.53
5524,2018Mikael Backlund,2018,Mikael Backlund,CGY,C,77,21.0,47.0,52.0,52.0,78.0,55.0,0.55,0.54
5525,2018Christian Jaros,2018,Christian Jaros,OTT,D,61,1.0,10.0,27.0,110.0,17.0,40.0,0.42,0.44
5526,2018Conor Sheary,2018,Conor Sheary,BUF,L,78,14.0,34.0,12.0,29.0,35.0,31.0,0.55,0.54
5527,2018Anton Stralman,2018,Anton Stralman,T.B,D,47,2.0,17.0,8.0,59.0,25.0,16.0,0.42,0.41
5528,2018Ryan Suter,2018,Ryan Suter,MIN,D,82,6.0,46.0,41.0,77.0,25.0,30.0,0.51,0.51
5529,2018Cameron Schilling,2018,Cameron Schilling,WPG,D,4,0.0,1.0,0.0,3.0,0.0,3.0,0.45,0.45
5530,2018Kyle Clifford,2018,Kyle Clifford,L.A,L,72,11.0,21.0,66.0,115.0,11.0,16.0,0.52,0.52
5531,2018Colby Cave,2018,Colby Cave,EDM,C,53,3.0,8.0,16.0,73.0,22.0,12.0,0.49,0.5
5532,2018Tyler Motte,2018,Tyler Motte,VAN,C,74,9.0,16.0,10.0,200.0,34.0,15.0,0.39,0.4
5533,2018Paul Carey,2018,Paul Carey,BOS,C,7,0.0,0.0,0.0,3.0,3.0,4.0,0.45,0.42
5534,2018Scott Laughton,2018,Scott Laughton,PHI,C,82,12.0,32.0,43.0,146.0,42.0,42.0,0.4,0.41
5535,2018Joel Eriksson Ek,2018,Joel Eriksson Ek,MIN,C,58,7.0,14.0,20.0,115.0,18.0,9.0,0.47,0.48
5536,2018Dmitry Orlov,2018,Dmitry Orlov,WSH,D,82,3.0,28.0,33.0,137.0,53.0,80.0,0.48,0.48
5537,2018Adam Cracknell,2018,Adam Cracknell,ANA,R,2,0.0,0.0,0.0,6.0,0.0,1.0,0.47,0.38
5538,2018Derek Grant,2018,Derek Grant,ANA,C,56,4.0,14.0,14.0,92.0,19.0,14.0,0.43,0.43
5539,2018Nazem Kadri,2018,Nazem Kadri,TOR,C,73,16.0,43.0,33.0,85.0,42.0,47.0,0.6,0.58
5540,2018Dalton Prout,2018,Dalton Prout,CGY,D,20,1.0,2.0,8.0,36.0,4.0,10.0,0.48,0.5
5541,2018Mark Letestu,2018,Mark Letestu,CBJ,C,2,0.0,0.0,0.0,3.0,0.0,0.0,0.36,0.39
5542,2018Brendan Smith,2018,Brendan Smith,NYR,D,63,4.0,13.0,61.0,100.0,32.0,50.0,0.45,0.45
5543,2018Rasmus Andersson,2018,Rasmus Andersson,CGY,D,79,2.0,19.0,13.0,52.0,24.0,45.0,0.53,0.52
5544,2018Yannick Weber,2018,Yannick Weber,NSH,D,62,2.0,8.0,18.0,64.0,7.0,13.0,0.52,0.52
5545,2018Jacob MacDonald,2018,Jacob MacDonald,FLA,D,2,1.0,1.0,0.0,1.0,0.0,2.0,0.58,0.64
5546,2018Nic Petan,2018,Nic Petan,TOR,C,18,1.0,3.0,2.0,2.0,4.0,3.0,0.55,0.55
5547,2018Eric Staal,2018,Eric Staal,MIN,C,81,22.0,51.0,34.0,42.0,49.0,39.0,0.57,0.57
5548,2018Justin Faulk,2018,Justin Faulk,CAR,D,82,11.0,34.0,42.0,156.0,47.0,66.0,0.56,0.56
5549,2018Valtteri Filppula,2018,Valtteri Filppula,NYI,C,72,17.0,31.0,16.0,12.0,36.0,27.0,0.41,0.42
5550,2018Brandon Tanev,2018,Brandon Tanev,WPG,L,80,14.0,29.0,31.0,278.0,22.0,18.0,0.42,0.42
5551,2018Patrick Russell,2018,Patrick Russell,EDM,R,6,0.0,0.0,2.0,9.0,3.0,2.0,0.65,0.71
5552,2018Viktor Arvidsson,2018,Viktor Arvidsson,NSH,R,58,34.0,48.0,26.0,18.0,41.0,37.0,0.57,0.55
5553,2018Christian Djoos,2018,Christian Djoos,WSH,D,45,1.0,9.0,4.0,18.0,10.0,22.0,0.49,0.47
5554,2018Radek Faksa,2018,Radek Faksa,DAL,C,81,14.0,29.0,54.0,103.0,42.0,29.0,0.44,0.44
5555,2018Zac Rinaldo,2018,Zac Rinaldo,NSH,L,23,1.0,3.0,20.0,47.0,4.0,2.0,0.44,0.46
5556,2018Urho Vaakanainen,2018,Urho Vaakanainen,BOS,D,2,0.0,0.0,0.0,0.0,0.0,1.0,0.59,0.55
5557,2018Erik Haula,2018,Erik Haula,VGK,C,15,2.0,7.0,10.0,11.0,12.0,6.0,0.66,0.65
5558,2018Brandon Pirri,2018,Brandon Pirri,VGK,C,31,12.0,18.0,6.0,29.0,14.0,11.0,0.61,0.63
5559,2018Lukas Sedlak,2018,Lukas Sedlak,CBJ,C,47,4.0,6.0,10.0,69.0,6.0,8.0,0.49,0.51
5560,2018Phillip Di Giuseppe,2018,Phillip Di Giuseppe,NSH,L,24,1.0,4.0,8.0,54.0,9.0,6.0,0.53,0.54
5561,2018Jimmy Schuldt,2018,Jimmy Schuldt,VGK,D,1,0.0,1.0,0.0,0.0,0.0,1.0,0.55,0.55
5562,2018Zach Sanford,2018,Zach Sanford,STL,L,60,8.0,20.0,21.0,48.0,31.0,14.0,0.5,0.51
5563,2018Danny DeKeyser,2018,Danny DeKeyser,DET,D,52,5.0,20.0,39.0,79.0,14.0,31.0,0.43,0.42
5564,2018Jimmy Vesey,2018,Jimmy Vesey,NYR,L,81,17.0,35.0,21.0,79.0,50.0,42.0,0.48,0.47
5565,2018Tyrell Goulbourne,2018,Tyrell Goulbourne,PHI,L,2,0.0,0.0,0.0,6.0,1.0,0.0,0.53,0.54
5566,2018David Pastrnak,2018,David Pastrnak,BOS,R,66,38.0,81.0,32.0,57.0,36.0,89.0,0.62,0.62
5567,2018Nikita Zadorov,2018,Nikita Zadorov,COL,D,70,7.0,14.0,75.0,228.0,21.0,32.0,0.46,0.47
5568,2018Kenny Agostino,2018,Kenny Agostino,N.J,L,63,6.0,22.0,24.0,143.0,25.0,30.0,0.56,0.55
5569,2018Sonny Milano,2018,Sonny Milano,CBJ,L,8,1.0,1.0,0.0,5.0,0.0,1.0,0.61,0.6
5570,2018Zach Werenski,2018,Zach Werenski,CBJ,D,82,11.0,44.0,18.0,67.0,40.0,46.0,0.54,0.54
5571,2018Timo Meier,2018,Timo Meier,S.J,R,78,30.0,63.0,55.0,99.0,49.0,38.0,0.58,0.57
5572,2018Nicolas Deslauriers,2018,Nicolas Deslauriers,MTL,L,48,2.0,5.0,22.0,135.0,11.0,9.0,0.49,0.49
5573,2018Mike Matheson,2018,Mike Matheson,FLA,D,75,8.0,26.0,34.0,63.0,64.0,135.0,0.46,0.47
5574,2018Colin White,2018,Colin White,OTT,C,71,14.0,40.0,24.0,23.0,21.0,38.0,0.52,0.52
5575,2018Brogan Rafferty,2018,Brogan Rafferty,VAN,D,2,0.0,0.0,0.0,0.0,1.0,1.0,0.58,0.61
5576,2018Phil Varone,2018,Phil Varone,PHI,C,47,3.0,7.0,8.0,23.0,5.0,11.0,0.44,0.43
5577,2018Dakota Mermis,2018,Dakota Mermis,ARI,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.56
5578,2018Jason Spezza,2018,Jason Spezza,DAL,C,76,8.0,28.0,29.0,16.0,26.0,53.0,0.57,0.57
5579,2018Nikolaj Ehlers,2018,Nikolaj Ehlers,WPG,L,62,21.0,37.0,15.0,27.0,28.0,17.0,0.54,0.54
5580,2018Troy Stecher,2018,Troy Stecher,VAN,D,78,2.0,23.0,32.0,91.0,42.0,32.0,0.49,0.48
5581,2018Jonathan Toews,2018,Jonathan Toews,CHI,C,82,35.0,80.0,40.0,42.0,72.0,52.0,0.53,0.52
5582,2018Luke Witkowski,2018,Luke Witkowski,DET,R,34,0.0,2.0,23.0,67.0,3.0,20.0,0.42,0.41
5583,2018Tanner Pearson,2018,Tanner Pearson,VAN,L,80,18.0,27.0,25.0,128.0,21.0,23.0,0.5,0.5
5584,2018Jonathan Drouin,2018,Jonathan Drouin,MTL,L,81,18.0,53.0,26.0,55.0,50.0,48.0,0.58,0.57
5585,2018T.J. Oshie,2018,T.J. Oshie,WSH,R,69,25.0,54.0,36.0,133.0,46.0,38.0,0.57,0.57
5586,2018Chris Kreider,2018,Chris Kreider,NYR,L,79,28.0,53.0,47.0,159.0,31.0,52.0,0.55,0.56
5587,2018Marcus Sorensen,2018,Marcus Sorensen,S.J,L,80,17.0,30.0,23.0,87.0,33.0,20.0,0.51,0.5
5588,2018Joel Hanley,2018,Joel Hanley,DAL,D,16,0.0,0.0,2.0,16.0,3.0,9.0,0.5,0.53
5589,2018Nick Bjugstad,2018,Nick Bjugstad,PIT,C,64,14.0,26.0,30.0,126.0,37.0,39.0,0.55,0.55
5590,2018Cam Atkinson,2018,Cam Atkinson,CBJ,R,80,41.0,69.0,20.0,27.0,47.0,45.0,0.55,0.56
5591,2018Dominic Turgeon,2018,Dominic Turgeon,DET,C,4,0.0,0.0,0.0,3.0,1.0,0.0,0.37,0.37
5592,2018Josh Anderson,2018,Josh Anderson,CBJ,R,82,27.0,47.0,60.0,214.0,46.0,19.0,0.5,0.5
5593,2018Jonathan Huberdeau,2018,Jonathan Huberdeau,FLA,L,82,30.0,92.0,30.0,57.0,44.0,84.0,0.58,0.58
5594,2018Michael Rasmussen,2018,Michael Rasmussen,DET,C,62,8.0,18.0,29.0,84.0,12.0,29.0,0.51,0.51
5595,2018Alec Martinez,2018,Alec Martinez,L.A,D,60,4.0,18.0,8.0,78.0,12.0,70.0,0.47,0.47
5596,2018Curtis Lazar,2018,Curtis Lazar,CGY,C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.57
5597,2018Dominic Toninato,2018,Dominic Toninato,COL,C,2,1.0,1.0,0.0,0.0,0.0,1.0,0.34,0.38
5598,2018Tomas Nosek,2018,Tomas Nosek,VGK,L,68,8.0,17.0,18.0,75.0,32.0,14.0,0.5,0.5
5599,2018Loui Eriksson,2018,Loui Eriksson,VAN,L,81,11.0,27.0,22.0,3.0,29.0,10.0,0.48,0.48
5600,2018Christian Fischer,2018,Christian Fischer,ARI,R,71,11.0,18.0,27.0,124.0,12.0,12.0,0.54,0.53
5601,2018Max Domi,2018,Max Domi,MTL,C,82,28.0,72.0,70.0,53.0,47.0,70.0,0.56,0.56
5602,2018Danick Martel,2018,Danick Martel,T.B,L,9,0.0,2.0,8.0,12.0,3.0,1.0,0.45,0.46
5603,2018Alex Iafallo,2018,Alex Iafallo,L.A,L,82,15.0,33.0,22.0,87.0,26.0,19.0,0.5,0.5
5604,2018Logan Brown,2018,Logan Brown,OTT,C,2,0.0,0.0,0.0,0.0,1.0,0.0,0.52,0.58
5605,2018Vladislav Kamenev,2018,Vladislav Kamenev,COL,C,23,2.0,5.0,10.0,20.0,2.0,5.0,0.46,0.45
5606,2018Anthony Greco,2018,Anthony Greco,FLA,R,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.47
5607,2018Denis Malgin,2018,Denis Malgin,FLA,C,50,7.0,16.0,14.0,40.0,16.0,14.0,0.51,0.49
5608,2018Evgeny Kuznetsov,2018,Evgeny Kuznetsov,WSH,C,76,21.0,72.0,50.0,46.0,46.0,62.0,0.56,0.56
5609,2018Roman Polak,2018,Roman Polak,DAL,D,77,1.0,9.0,59.0,191.0,18.0,49.0,0.38,0.4
5610,2018Mike Green,2018,Mike Green,DET,D,43,5.0,26.0,28.0,60.0,16.0,49.0,0.53,0.53
5611,2018Logan O'Connor,2018,Logan O'Connor,COL,R,5,0.0,0.0,0.0,4.0,2.0,0.0,0.54,0.56
5612,2018Ryan Carpenter,2018,Ryan Carpenter,VGK,C,68,5.0,18.0,8.0,126.0,30.0,16.0,0.54,0.53
5613,2018Jeremy Lauzon,2018,Jeremy Lauzon,BOS,D,16,1.0,1.0,2.0,15.0,4.0,5.0,0.45,0.46
5614,2018Filip Chytil,2018,Filip Chytil,NYR,C,75,11.0,23.0,8.0,29.0,25.0,46.0,0.5,0.5
5615,2018Alan Quine,2018,Alan Quine,CGY,C,13,3.0,4.0,6.0,14.0,3.0,5.0,0.49,0.48
5616,2018Brock Nelson,2018,Brock Nelson,NYI,C,82,25.0,53.0,28.0,51.0,54.0,47.0,0.51,0.5
5617,2018Haydn Fleury,2018,Haydn Fleury,CAR,D,20,0.0,1.0,2.0,25.0,3.0,6.0,0.51,0.52
5618,2018John Moore,2018,John Moore,BOS,D,61,4.0,13.0,26.0,77.0,10.0,24.0,0.46,0.46
5619,2018J.T. Compher,2018,J.T. Compher,COL,L,66,16.0,33.0,31.0,33.0,23.0,23.0,0.5,0.5
5620,2018Matt Irwin,2018,Matt Irwin,NSH,D,44,1.0,7.0,28.0,80.0,8.0,13.0,0.52,0.53
5621,2018Timothy Gettinger,2018,Timothy Gettinger,NYR,L,4,0.0,0.0,0.0,15.0,0.0,3.0,0.4,0.44
5622,2018Zach Trotman,2018,Zach Trotman,PIT,D,13,0.0,1.0,4.0,20.0,2.0,5.0,0.49,0.51
5623,2018Jonas Brodin,2018,Jonas Brodin,MIN,D,82,4.0,18.0,30.0,61.0,29.0,20.0,0.47,0.48
5624,2018J.T. Miller,2018,J.T. Miller,T.B,C,75,13.0,47.0,32.0,115.0,42.0,38.0,0.59,0.59
5625,2018Brandon Davidson,2018,Brandon Davidson,CHI,D,10,0.0,1.0,5.0,17.0,2.0,3.0,0.44,0.43
5626,2018Mathieu Perreault,2018,Mathieu Perreault,WPG,L,82,15.0,32.0,44.0,127.0,31.0,17.0,0.55,0.55
5627,2018Xavier Ouellet,2018,Xavier Ouellet,MTL,D,19,0.0,3.0,13.0,32.0,5.0,10.0,0.51,0.51
5628,2018Ivan Provorov,2018,Ivan Provorov,PHI,D,82,7.0,25.0,22.0,123.0,16.0,92.0,0.45,0.46
5629,2018Damon Severson,2018,Damon Severson,N.J,D,82,11.0,39.0,48.0,83.0,25.0,61.0,0.48,0.49
5630,2018Devon Toews,2018,Devon Toews,NYI,D,48,5.0,19.0,4.0,24.0,14.0,28.0,0.56,0.56
5631,2018Andrej Sekera,2018,Andrej Sekera,EDM,D,24,0.0,5.0,6.0,17.0,6.0,13.0,0.49,0.48
5632,2018Andrew Copp,2018,Andrew Copp,WPG,C,69,11.0,25.0,6.0,71.0,22.0,27.0,0.47,0.46
5633,2018Troy Terry,2018,Troy Terry,ANA,R,32,4.0,13.0,2.0,4.0,14.0,15.0,0.53,0.52
5634,2018Sami Vatanen,2018,Sami Vatanen,N.J,D,50,4.0,17.0,22.0,68.0,16.0,36.0,0.49,0.49
5635,2018Derrick Pouliot,2018,Derrick Pouliot,VAN,D,62,3.0,12.0,30.0,76.0,19.0,39.0,0.52,0.52
5636,2018Carl Gunnarsson,2018,Carl Gunnarsson,STL,D,25,3.0,8.0,6.0,11.0,6.0,7.0,0.5,0.5
5637,2018Blake Comeau,2018,Blake Comeau,DAL,L,77,7.0,18.0,42.0,208.0,39.0,36.0,0.42,0.43
5638,2018Josh Manson,2018,Josh Manson,ANA,D,72,3.0,16.0,62.0,177.0,34.0,76.0,0.41,0.41
5639,2018Jujhar Khaira,2018,Jujhar Khaira,EDM,L,60,3.0,18.0,33.0,123.0,22.0,26.0,0.44,0.44
5640,2018Alex Ovechkin,2018,Alex Ovechkin,WSH,L,81,51.0,89.0,40.0,223.0,47.0,70.0,0.57,0.56
5641,2018Michael Del Zotto,2018,Michael Del Zotto,STL,D,42,1.0,10.0,8.0,129.0,7.0,22.0,0.46,0.46
5642,2018Cameron Gaunce,2018,Cameron Gaunce,T.B,D,2,0.0,0.0,7.0,4.0,2.0,2.0,0.49,0.4
