,season,name,team,position,games_played,onIce_corsiPercentage,onIce_fenwickPercentage,I_F_goals,I_F_points,I_F_penalityMinutes,I_F_hits,I_F_takeaways,I_F_giveaways
3556,2016,Brett Connolly,WSH,R,65,0.55,0.55,15.0,23.0,40.0,88.0,16.0,12.0
3561,2016,Robert Hagg,PHI,D,1,0.57,0.52,0.0,0.0,0.0,4.0,0.0,0.0
3566,2016,Nick Shore,L.A,C,70,0.5,0.5,6.0,17.0,20.0,58.0,11.0,19.0
3571,2016,David Backes,BOS,R,74,0.6,0.6,17.0,38.0,59.0,226.0,28.0,35.0
3576,2016,Zach Hyman,TOR,C,82,0.45,0.45,10.0,28.0,30.0,109.0,42.0,25.0
3581,2016,Devin Setoguchi,L.A,R,45,0.57,0.57,4.0,12.0,14.0,53.0,15.0,19.0
3586,2016,Sven Andrighetto,COL,R,46,0.54,0.53,7.0,24.0,12.0,40.0,19.0,9.0
3591,2016,Nicklas Grossmann,CGY,D,3,0.45,0.43,0.0,0.0,2.0,7.0,0.0,1.0
3596,2016,Nick Foligno,CBJ,L,79,0.56,0.56,26.0,51.0,55.0,157.0,44.0,35.0
3601,2016,Jacob Larsson,ANA,D,4,0.43,0.4,0.0,0.0,2.0,1.0,0.0,1.0
3606,2016,Jori Lehtera,STL,C,64,0.52,0.52,7.0,22.0,34.0,64.0,21.0,14.0
3611,2016,Gustav Olofsson,MIN,D,13,0.49,0.54,0.0,3.0,2.0,10.0,3.0,1.0
3616,2016,Tom Gilbert,L.A,D,18,0.54,0.55,1.0,5.0,6.0,10.0,1.0,7.0
3621,2016,Jordan Martinook,ARI,L,75,0.42,0.43,11.0,25.0,40.0,49.0,39.0,19.0
3626,2016,Wade Megan,STL,C,3,0.5,0.54,1.0,1.0,0.0,2.0,0.0,0.0
3631,2016,Rick Nash,NYR,L,66,0.49,0.5,23.0,38.0,26.0,62.0,42.0,46.0
3636,2016,Joseph LaBate,VAN,C,13,0.43,0.42,0.0,0.0,21.0,23.0,3.0,1.0
3641,2016,Gustav Nyquist,DET,R,76,0.57,0.56,12.0,48.0,18.0,54.0,32.0,35.0
3646,2016,John Quenneville,N.J,C,12,0.53,0.55,1.0,4.0,2.0,15.0,4.0,4.0
3651,2016,Andrei Markov,MTL,D,62,0.54,0.54,6.0,36.0,16.0,39.0,28.0,69.0
3656,2016,Zach Werenski,CBJ,D,78,0.57,0.57,11.0,47.0,14.0,41.0,27.0,40.0
3661,2016,J.T. Brown,T.B,R,64,0.45,0.45,3.0,6.0,63.0,103.0,8.0,11.0
3666,2016,Ryan Hartman,CHI,R,76,0.53,0.53,19.0,31.0,50.0,121.0,36.0,31.0
3671,2016,Brian Strait,WPG,D,5,0.42,0.45,0.0,2.0,0.0,5.0,0.0,0.0
3676,2016,Samuel Henley,COL,C,1,0.4,0.4,1.0,1.0,2.0,2.0,0.0,0.0
3681,2016,Brady Skjei,NYR,D,79,0.53,0.53,5.0,39.0,38.0,147.0,16.0,49.0
3686,2016,Laurent Dauphin,ARI,C,23,0.39,0.4,2.0,3.0,12.0,28.0,9.0,3.0
3691,2016,Josh Manson,ANA,D,82,0.47,0.47,5.0,17.0,82.0,227.0,23.0,57.0
3696,2016,Oskar Sundqvist,PIT,C,10,0.43,0.43,0.0,0.0,2.0,13.0,1.0,2.0
3701,2016,Marian Gaborik,L.A,R,56,0.59,0.59,10.0,21.0,18.0,21.0,7.0,24.0
3706,2016,Pierre-Edouard Bellemare,PHI,L,82,0.38,0.38,4.0,8.0,20.0,73.0,24.0,14.0
3711,2016,Bryan Little,WPG,C,59,0.53,0.54,21.0,47.0,18.0,35.0,31.0,19.0
3716,2016,Torey Krug,BOS,D,81,0.63,0.64,8.0,51.0,37.0,59.0,22.0,60.0
3721,2016,Dalton Prout,N.J,D,29,0.46,0.46,0.0,6.0,34.0,44.0,3.0,12.0
3726,2016,Linden Vey,CGY,R,4,0.62,0.53,0.0,0.0,0.0,1.0,0.0,2.0
3731,2016,Derrick Pouliot,PIT,D,11,0.47,0.46,0.0,0.0,4.0,14.0,3.0,6.0
3736,2016,Griffen Molino,VAN,C,5,0.42,0.36,0.0,0.0,0.0,1.0,0.0,1.0
3741,2016,Derek Forbort,L.A,D,82,0.47,0.47,2.0,18.0,44.0,180.0,9.0,73.0
3746,2016,Anton Rodin,VAN,R,3,0.42,0.4,0.0,1.0,0.0,0.0,2.0,1.0
3751,2016,Shea Theodore,ANA,D,34,0.54,0.54,2.0,9.0,28.0,14.0,4.0,30.0
3756,2016,Melker Karlsson,S.J,C,66,0.45,0.46,10.0,21.0,22.0,66.0,17.0,21.0
3761,2016,Ryan Garbutt,ANA,C,25,0.4,0.41,2.0,3.0,20.0,50.0,3.0,3.0
3766,2016,C.J. Smith,BUF,L,2,0.41,0.42,0.0,1.0,0.0,0.0,2.0,2.0
3771,2016,Jaromir Jagr,FLA,R,81,0.62,0.61,16.0,46.0,56.0,19.0,37.0,43.0
3776,2016,Ryan Sproul,DET,D,27,0.51,0.51,1.0,7.0,6.0,12.0,5.0,7.0
3781,2016,Ryan Spooner,BOS,C,78,0.61,0.62,11.0,39.0,14.0,24.0,36.0,50.0
3786,2016,Zac Dalpe,MIN,C,9,0.46,0.46,1.0,3.0,9.0,5.0,3.0,0.0
3791,2016,Torrey Mitchell,MTL,C,78,0.42,0.44,8.0,17.0,38.0,47.0,43.0,39.0
3796,2016,Tom Pyatt,OTT,L,82,0.39,0.41,9.0,23.0,16.0,46.0,35.0,20.0
3801,2016,Evan McEneny,VAN,D,1,0.48,0.47,0.0,0.0,0.0,0.0,0.0,0.0
3806,2016,Scott Mayfield,NYI,D,25,0.51,0.51,2.0,9.0,25.0,37.0,8.0,11.0
3811,2016,Alex Goligoski,ARI,D,80,0.45,0.45,6.0,36.0,26.0,136.0,15.0,55.0
3816,2016,Patric Hornqvist,PIT,R,70,0.6,0.62,21.0,44.0,28.0,227.0,30.0,11.0
3821,2016,Evander Kane,BUF,L,70,0.49,0.48,28.0,43.0,73.0,109.0,34.0,33.0
3826,2016,Ryan O'Reilly,BUF,C,74,0.51,0.5,20.0,55.0,10.0,21.0,60.0,27.0
3831,2016,Xavier Ouellet,DET,D,66,0.45,0.45,3.0,12.0,41.0,73.0,9.0,21.0
3836,2016,Tomas Tatar,DET,L,82,0.56,0.55,25.0,46.0,26.0,92.0,34.0,38.0
3841,2016,Rob O'Gara,BOS,D,3,0.37,0.39,0.0,0.0,0.0,3.0,0.0,2.0
3846,2016,Justin Braun,S.J,D,80,0.42,0.44,4.0,13.0,26.0,135.0,40.0,57.0
3851,2016,Chris Tierney,S.J,C,79,0.44,0.44,11.0,23.0,6.0,48.0,40.0,57.0
3856,2016,Dion Phaneuf,OTT,D,81,0.47,0.48,9.0,30.0,90.0,132.0,16.0,54.0
3861,2016,Martin Frk,CAR,R,2,0.46,0.33,0.0,0.0,0.0,3.0,0.0,1.0
3866,2016,Ben Hutton,VAN,D,71,0.51,0.51,5.0,19.0,31.0,46.0,31.0,50.0
3871,2016,Curtis Lazar,CGY,C,37,0.4,0.41,1.0,4.0,4.0,66.0,7.0,6.0
3876,2016,Dan Girardi,NYR,D,62,0.41,0.43,4.0,15.0,16.0,105.0,10.0,45.0
3881,2016,Nick Paul,OTT,L,1,0.58,0.7,0.0,0.0,0.0,3.0,1.0,0.0
3886,2016,Rickard Rakell,ANA,C,71,0.57,0.57,33.0,51.0,12.0,81.0,23.0,37.0
3891,2016,Brayden McNabb,L.A,D,49,0.59,0.59,2.0,4.0,54.0,110.0,10.0,32.0
3896,2016,Daniel Carr,MTL,L,33,0.52,0.55,2.0,9.0,6.0,19.0,7.0,6.0
3901,2016,Marcus Foligno,BUF,L,80,0.45,0.46,13.0,23.0,73.0,279.0,33.0,35.0
3906,2016,Anthony Bitetto,NSH,D,29,0.45,0.44,0.0,7.0,25.0,43.0,1.0,8.0
3911,2016,Kevin Klein,NYR,D,59,0.47,0.48,3.0,14.0,31.0,133.0,10.0,35.0
3916,2016,Mathew Barzal,NYI,C,2,0.3,0.38,0.0,0.0,6.0,1.0,0.0,0.0
3921,2016,Richard Panik,CHI,R,82,0.53,0.53,22.0,44.0,48.0,147.0,30.0,23.0
3926,2016,Brenden Dillon,S.J,D,80,0.51,0.52,2.0,10.0,60.0,173.0,11.0,34.0
3931,2016,Adam Pelech,NYI,D,44,0.44,0.43,3.0,10.0,6.0,73.0,17.0,28.0
3936,2016,Tyson Barrie,COL,D,74,0.54,0.53,7.0,38.0,18.0,32.0,22.0,51.0
3941,2016,Kevin Rooney,N.J,C,4,0.41,0.38,0.0,0.0,4.0,4.0,0.0,1.0
3946,2016,Niklas Hjalmarsson,CHI,D,73,0.43,0.43,5.0,18.0,20.0,23.0,23.0,70.0
3951,2016,Jake McCabe,BUF,D,76,0.45,0.44,3.0,20.0,26.0,73.0,29.0,46.0
3956,2016,Phil Kessel,PIT,R,82,0.55,0.56,23.0,70.0,20.0,12.0,15.0,51.0
3961,2016,David Krejci,BOS,C,82,0.58,0.59,23.0,54.0,26.0,40.0,60.0,51.0
3966,2016,Mark Borowiecki,OTT,D,70,0.47,0.47,1.0,3.0,134.0,364.0,6.0,18.0
3971,2016,Charles Hudon,MTL,L,3,0.47,0.53,0.0,2.0,2.0,11.0,3.0,2.0
3976,2016,Shawn Matthias,WPG,L,45,0.44,0.43,8.0,12.0,13.0,47.0,10.0,8.0
3981,2016,Nikolay Goldobin,VAN,R,14,0.46,0.43,3.0,3.0,0.0,1.0,3.0,8.0
3986,2016,Jason Chimera,NYI,L,82,0.42,0.43,20.0,33.0,40.0,149.0,20.0,26.0
3991,2016,Nick Ritchie,ANA,L,77,0.53,0.53,14.0,28.0,62.0,247.0,16.0,23.0
3996,2016,Zack Mitchell,MIN,R,11,0.44,0.42,0.0,0.0,0.0,14.0,2.0,1.0
4001,2016,Thomas Hickey,NYI,D,76,0.45,0.46,4.0,20.0,35.0,89.0,16.0,43.0
4006,2016,Yohann Auvitu,N.J,D,25,0.56,0.54,2.0,4.0,2.0,20.0,7.0,13.0
4011,2016,Patrick Marleau,S.J,C,81,0.58,0.59,27.0,46.0,28.0,82.0,46.0,49.0
4016,2016,Kyle Okposo,BUF,R,65,0.55,0.54,19.0,45.0,24.0,53.0,26.0,36.0
4021,2016,Artemi Panarin,CHI,L,82,0.61,0.59,31.0,74.0,21.0,23.0,57.0,55.0
4026,2016,Brett Pesce,CAR,D,82,0.51,0.51,2.0,20.0,20.0,57.0,55.0,34.0
4031,2016,Michal Rozsival,CHI,D,22,0.49,0.48,1.0,3.0,14.0,47.0,5.0,10.0
4036,2016,Joel Hanley,MTL,D,7,0.5,0.51,0.0,0.0,4.0,8.0,1.0,3.0
4041,2016,Quinton Howden,WPG,C,5,0.51,0.53,0.0,0.0,0.0,4.0,1.0,0.0
4046,2016,Nikita Kucherov,T.B,R,74,0.62,0.6,40.0,85.0,38.0,30.0,54.0,64.0
4051,2016,Brayden Point,T.B,C,68,0.57,0.56,18.0,40.0,14.0,39.0,30.0,19.0
4056,2016,Eric Fehr,TOR,C,53,0.37,0.39,6.0,11.0,14.0,82.0,24.0,10.0
4061,2016,Ryan Murray,CBJ,D,60,0.43,0.43,2.0,11.0,24.0,23.0,8.0,18.0
4066,2016,Marco Scandella,MIN,D,71,0.46,0.46,4.0,13.0,25.0,50.0,28.0,36.0
4071,2016,Tyler Pitlick,EDM,C,30,0.46,0.48,8.0,11.0,6.0,67.0,2.0,8.0
4076,2016,Boone Jenner,CBJ,C,82,0.48,0.49,18.0,34.0,52.0,216.0,42.0,20.0
4081,2016,Adrian Kempe,L.A,L,25,0.57,0.56,2.0,6.0,6.0,23.0,5.0,10.0
4086,2016,Frank Vatrano,BOS,C,44,0.61,0.62,10.0,18.0,14.0,51.0,9.0,8.0
4091,2016,Robert Bortuzzo,STL,D,38,0.48,0.51,1.0,4.0,15.0,77.0,4.0,13.0
4096,2016,Daniel O'Regan,S.J,C,3,0.42,0.45,1.0,1.0,0.0,1.0,2.0,0.0
4101,2016,Shane Prince,NYI,L,50,0.49,0.49,5.0,18.0,18.0,36.0,23.0,19.0
4106,2016,Blake Coleman,N.J,C,23,0.4,0.42,1.0,2.0,27.0,51.0,12.0,12.0
4111,2016,Paul Byron,MTL,L,81,0.49,0.49,22.0,43.0,29.0,119.0,40.0,22.0
4116,2016,Patrik Laine,WPG,R,73,0.55,0.55,36.0,64.0,26.0,80.0,43.0,55.0
4121,2016,Ryan Getzlaf,ANA,C,76,0.53,0.54,15.0,73.0,39.0,102.0,61.0,68.0
4126,2016,Derek Ryan,CAR,C,67,0.55,0.54,11.0,29.0,22.0,33.0,33.0,36.0
4131,2016,Brett Ritchie,DAL,R,78,0.55,0.55,16.0,24.0,38.0,153.0,15.0,26.0
4136,2016,Nate Prosser,MIN,D,39,0.45,0.48,2.0,7.0,12.0,30.0,3.0,10.0
4141,2016,Hunter Shinkaruk,CGY,C,7,0.43,0.42,0.0,1.0,2.0,3.0,2.0,1.0
4146,2016,Alec Martinez,L.A,D,82,0.54,0.55,9.0,39.0,24.0,137.0,5.0,51.0
4151,2016,Bobby Farnham,MTL,R,3,0.32,0.36,0.0,0.0,7.0,8.0,0.0,0.0
4156,2016,Scott Wilson,PIT,C,78,0.51,0.53,8.0,26.0,22.0,167.0,20.0,11.0
4161,2016,Mikhail Grigorenko,COL,C,74,0.48,0.47,9.0,22.0,18.0,26.0,33.0,25.0
4166,2016,Rasmus Andersson,CGY,D,1,0.5,0.4,0.0,0.0,0.0,4.0,0.0,0.0
4171,2016,Andrew Cogliano,ANA,L,82,0.5,0.51,16.0,35.0,26.0,76.0,19.0,26.0
4176,2016,Lucas Wallmark,CAR,C,8,0.49,0.51,0.0,2.0,2.0,14.0,3.0,1.0
4181,2016,Scottie Upshall,STL,R,73,0.39,0.4,10.0,18.0,45.0,99.0,16.0,18.0
4186,2016,Tanner Kero,CHI,C,47,0.42,0.44,6.0,16.0,8.0,41.0,14.0,11.0
4191,2016,Chris Terry,MTL,L,14,0.54,0.57,2.0,4.0,4.0,10.0,5.0,8.0
4196,2016,Nikolay Kulemin,NYI,L,72,0.42,0.43,12.0,23.0,18.0,78.0,30.0,17.0
4201,2016,Connor Brown,TOR,R,82,0.48,0.47,20.0,36.0,10.0,50.0,40.0,25.0
4206,2016,Tom Kuhnhackl,PIT,R,57,0.39,0.41,4.0,16.0,18.0,112.0,6.0,5.0
4211,2016,Marc-Edouard Vlasic,S.J,D,74,0.47,0.48,6.0,27.0,25.0,18.0,22.0,56.0
4216,2016,Teuvo Teravainen,CAR,L,81,0.61,0.6,15.0,42.0,16.0,27.0,51.0,67.0
4221,2016,J.T. Miller,NYR,C,81,0.46,0.47,22.0,56.0,21.0,96.0,48.0,51.0
4226,2016,Timo Meier,S.J,R,34,0.56,0.55,3.0,6.0,10.0,64.0,24.0,28.0
4231,2016,Michael Raffl,PHI,L,52,0.53,0.53,8.0,11.0,20.0,91.0,13.0,17.0
4236,2016,Josh Gorges,BUF,D,66,0.39,0.4,1.0,6.0,50.0,143.0,7.0,17.0
4241,2016,Connor McDavid,EDM,C,81,0.58,0.58,29.0,99.0,24.0,34.0,75.0,54.0
4246,2016,Denis Gurianov,DAL,R,1,0.27,0.25,0.0,0.0,0.0,1.0,0.0,0.0
4251,2016,Matt Bartkowski,CGY,D,24,0.44,0.42,1.0,2.0,16.0,46.0,3.0,13.0
4256,2016,Chris Kelly,OTT,C,82,0.34,0.36,5.0,12.0,23.0,71.0,18.0,24.0
4261,2016,Johan Larsson,BUF,C,36,0.43,0.43,6.0,11.0,20.0,33.0,13.0,16.0
4266,2016,Harry Zolnierczyk,NSH,L,24,0.37,0.36,2.0,4.0,10.0,25.0,7.0,1.0
4271,2016,Andrew Ladd,NYI,L,78,0.5,0.5,23.0,31.0,45.0,112.0,37.0,43.0
4276,2016,Joseph Blandisi,N.J,C,27,0.54,0.52,3.0,9.0,26.0,37.0,7.0,4.0
4281,2016,Jesse Puljujarvi,EDM,R,27,0.57,0.57,1.0,7.0,10.0,11.0,12.0,10.0
4286,2016,TJ Brodie,CGY,D,82,0.52,0.52,6.0,36.0,24.0,30.0,57.0,76.0
4291,2016,Mark McNeill,DAL,C,1,0.33,0.44,0.0,0.0,0.0,0.0,0.0,1.0
4296,2016,Ben Street,DET,C,6,0.53,0.53,0.0,1.0,0.0,3.0,0.0,2.0
4301,2016,Tim Schaller,BOS,C,59,0.49,0.49,7.0,14.0,23.0,73.0,19.0,18.0
4306,2016,Nick Bonino,PIT,C,80,0.45,0.47,18.0,37.0,16.0,60.0,41.0,24.0
4311,2016,Dominik Simon,PIT,C,2,0.46,0.44,0.0,1.0,0.0,2.0,1.0,1.0
4316,2016,Tyler Gaudet,ARI,C,4,0.25,0.24,0.0,1.0,0.0,3.0,0.0,0.0
4321,2016,Esa Lindell,DAL,D,73,0.47,0.47,6.0,18.0,22.0,93.0,34.0,47.0
4326,2016,Greg McKegg,T.B,C,45,0.41,0.4,3.0,7.0,22.0,44.0,7.0,6.0
4331,2016,Matt Grzelcyk,BOS,D,2,0.58,0.6,0.0,0.0,2.0,0.0,0.0,0.0
4336,2016,Bobby Ryan,OTT,R,62,0.56,0.55,13.0,25.0,24.0,109.0,27.0,27.0
4341,2016,Brent Seabrook,CHI,D,79,0.51,0.5,3.0,39.0,26.0,111.0,24.0,88.0
4346,2016,P.K. Subban,NSH,D,66,0.54,0.54,10.0,40.0,44.0,78.0,30.0,58.0
4351,2016,Mike Ribeiro,NSH,C,46,0.58,0.56,4.0,25.0,14.0,33.0,10.0,27.0
4356,2016,Anthony Mantha,DET,R,60,0.58,0.58,17.0,36.0,43.0,46.0,26.0,39.0
4361,2016,Jay McClement,CAR,C,65,0.39,0.38,5.0,8.0,18.0,49.0,29.0,15.0
4366,2016,Petter Granberg,NSH,D,10,0.44,0.46,0.0,0.0,10.0,17.0,0.0,1.0
4371,2016,Emerson Etem,ANA,R,3,0.32,0.3,0.0,0.0,2.0,4.0,0.0,0.0
4376,2016,Nick Schmaltz,CHI,C,61,0.51,0.51,6.0,28.0,6.0,20.0,46.0,22.0
4381,2016,Brooks Orpik,WSH,D,78,0.47,0.47,0.0,13.0,48.0,181.0,12.0,36.0
4386,2016,Kyle Turris,OTT,C,78,0.53,0.53,27.0,55.0,37.0,21.0,25.0,57.0
4391,2016,Jay Bouwmeester,STL,D,81,0.42,0.42,1.0,15.0,28.0,67.0,11.0,37.0
4396,2016,Kris Letang,PIT,D,41,0.54,0.54,5.0,34.0,32.0,70.0,30.0,43.0
4401,2016,Dan Renouf,DET,D,1,0.41,0.46,0.0,0.0,0.0,3.0,0.0,0.0
4406,2016,Anton Slepyshev,EDM,L,41,0.46,0.45,4.0,10.0,4.0,64.0,19.0,14.0
4411,2016,Frederick Gaudreau,NSH,C,9,0.5,0.53,0.0,1.0,0.0,1.0,2.0,1.0
4416,2016,Cody Franson,BUF,D,68,0.51,0.51,3.0,19.0,34.0,87.0,14.0,30.0
4421,2016,Hampus Lindholm,ANA,D,66,0.52,0.52,6.0,20.0,36.0,98.0,18.0,63.0
4426,2016,Mark Giordano,CGY,D,81,0.52,0.52,12.0,39.0,59.0,78.0,45.0,43.0
4431,2016,Jacob de la Rose,MTL,L,9,0.37,0.37,0.0,0.0,4.0,23.0,4.0,0.0
1,2017,Blake Hillman,CHI,D,4,0.36,0.39,1.0,1.0,0.0,5.0,0.0,0.0
6,2017,Victor Mete,MTL,D,49,0.53,0.55,0.0,7.0,4.0,1.0,6.0,53.0
11,2017,Justin Auger,L.A,R,2,0.32,0.38,0.0,0.0,0.0,2.0,0.0,0.0
16,2017,Alexander Edler,VAN,D,70,0.48,0.49,6.0,34.0,68.0,157.0,31.0,56.0
21,2017,Frans Nielsen,DET,C,78,0.46,0.46,16.0,31.0,14.0,47.0,28.0,25.0
26,2017,Kyle Quincey,MIN,D,18,0.36,0.37,0.0,3.0,18.0,21.0,6.0,16.0
31,2017,Martin Hanzal,DAL,C,37,0.49,0.5,5.0,10.0,21.0,65.0,10.0,10.0
36,2017,Jaycob Megna,ANA,D,14,0.42,0.41,0.0,1.0,2.0,6.0,4.0,5.0
41,2017,Mike Reilly,MTL,D,57,0.49,0.48,2.0,18.0,26.0,41.0,8.0,32.0
46,2017,Robert Bortuzzo,STL,D,72,0.49,0.49,4.0,13.0,41.0,121.0,5.0,17.0
51,2017,Michael Dal Colle,NYI,L,4,0.45,0.42,0.0,0.0,0.0,1.0,1.0,0.0
56,2017,Kyle Palmieri,N.J,R,62,0.55,0.56,24.0,44.0,30.0,94.0,33.0,19.0
61,2017,Shea Weber,MTL,D,26,0.53,0.54,6.0,16.0,14.0,66.0,7.0,31.0
66,2017,Marcus Pettersson,ANA,D,22,0.46,0.46,1.0,4.0,6.0,18.0,2.0,14.0
71,2017,Ben Lovejoy,N.J,D,57,0.45,0.47,2.0,8.0,25.0,84.0,22.0,27.0
76,2017,Trevor Murphy,ARI,D,8,0.43,0.42,1.0,3.0,0.0,6.0,3.0,3.0
81,2017,Dmitrij Jaskin,STL,R,76,0.53,0.55,6.0,17.0,14.0,207.0,36.0,17.0
86,2017,Marcus Sorensen,S.J,L,32,0.45,0.45,5.0,7.0,5.0,26.0,11.0,6.0
91,2017,Jannik Hansen,S.J,R,46,0.49,0.5,2.0,14.0,15.0,38.0,25.0,27.0
96,2017,Francois Beauchemin,ANA,D,67,0.45,0.46,3.0,17.0,26.0,102.0,11.0,47.0
101,2017,Kurtis MacDermid,L.A,D,34,0.44,0.42,1.0,4.0,47.0,77.0,3.0,23.0
106,2017,Matt Irwin,NSH,D,50,0.49,0.5,2.0,8.0,8.0,78.0,10.0,16.0
111,2017,Kevin Gravel,L.A,D,16,0.49,0.49,0.0,3.0,2.0,16.0,0.0,7.0
116,2017,Max Pacioretty,MTL,L,64,0.56,0.56,17.0,37.0,30.0,118.0,24.0,40.0
121,2017,Jan Rutta,CHI,D,57,0.46,0.44,6.0,20.0,24.0,24.0,12.0,37.0
126,2017,Mark Jankowski,CGY,C,72,0.52,0.52,17.0,25.0,33.0,35.0,33.0,20.0
131,2017,Jordan Nolan,BUF,C,69,0.43,0.43,4.0,8.0,49.0,123.0,10.0,15.0
136,2017,Xavier Ouellet,DET,D,45,0.47,0.48,0.0,7.0,6.0,36.0,6.0,15.0
141,2017,Yanni Gourde,T.B,C,82,0.53,0.52,25.0,64.0,50.0,57.0,52.0,35.0
146,2017,Erik Gudbranson,VAN,D,52,0.4,0.39,2.0,5.0,25.0,126.0,5.0,28.0
151,2017,Vladislav Namestnikov,NYR,C,81,0.58,0.57,22.0,48.0,45.0,79.0,27.0,24.0
156,2017,Phillip Danault,MTL,C,52,0.5,0.5,8.0,25.0,34.0,59.0,38.0,20.0
161,2017,Adrian Kempe,L.A,L,81,0.51,0.5,16.0,37.0,49.0,91.0,26.0,30.0
166,2017,Aleksander Barkov,FLA,C,78,0.54,0.55,26.0,77.0,12.0,30.0,79.0,61.0
171,2017,Shea Theodore,VGK,D,61,0.57,0.57,6.0,29.0,14.0,29.0,25.0,42.0
176,2017,Braydon Coburn,T.B,D,72,0.43,0.43,1.0,15.0,40.0,77.0,11.0,23.0
181,2017,Roman Josi,NSH,D,75,0.51,0.51,14.0,53.0,24.0,80.0,30.0,59.0
186,2017,Micheal Ferland,CGY,L,77,0.57,0.55,21.0,41.0,24.0,171.0,35.0,33.0
191,2017,Zemgus Girgensons,BUF,C,71,0.43,0.42,7.0,15.0,26.0,134.0,18.0,12.0
196,2017,Adam Larsson,EDM,D,63,0.47,0.47,4.0,13.0,34.0,239.0,26.0,52.0
201,2017,Calle Jarnkrok,NSH,C,68,0.44,0.44,16.0,35.0,12.0,36.0,22.0,10.0
206,2017,Richard Panik,ARI,R,72,0.58,0.55,14.0,35.0,38.0,137.0,26.0,14.0
211,2017,Alex Pietrangelo,STL,D,78,0.52,0.53,15.0,54.0,22.0,48.0,54.0,41.0
216,2017,Cody McLeod,NYR,L,48,0.38,0.38,1.0,4.0,81.0,131.0,2.0,6.0
221,2017,Miles Wood,N.J,L,76,0.52,0.53,19.0,32.0,74.0,75.0,24.0,36.0
226,2017,Alex Tuch,VGK,R,78,0.59,0.59,15.0,37.0,27.0,99.0,57.0,29.0
231,2017,Mike Blunden,OTT,R,1,0.45,0.44,0.0,0.0,0.0,6.0,0.0,0.0
236,2017,Will O'Neill,PHI,D,1,0.31,0.36,0.0,0.0,0.0,0.0,0.0,0.0
241,2017,Pavel Buchnevich,NYR,R,74,0.56,0.55,14.0,43.0,20.0,51.0,39.0,43.0
246,2017,Dylan Gambrell,S.J,C,3,0.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0
251,2017,David Schlemko,MTL,D,37,0.49,0.49,1.0,5.0,6.0,33.0,13.0,27.0
256,2017,Justin Bailey,BUF,R,12,0.42,0.41,3.0,4.0,2.0,19.0,4.0,2.0
261,2017,Taylor Fedun,BUF,D,7,0.53,0.53,0.0,1.0,2.0,4.0,0.0,4.0
266,2017,P.K. Subban,NSH,D,82,0.52,0.53,16.0,59.0,62.0,111.0,44.0,97.0
271,2017,Sean Monahan,CGY,C,74,0.62,0.6,31.0,64.0,24.0,35.0,51.0,42.0
276,2017,Jay Beagle,WSH,C,79,0.31,0.32,7.0,22.0,16.0,69.0,25.0,10.0
281,2017,Steven Fogarty,NYR,C,1,0.59,0.45,0.0,0.0,2.0,2.0,0.0,1.0
286,2017,T.J. Oshie,WSH,R,74,0.57,0.57,18.0,47.0,31.0,124.0,51.0,39.0
291,2017,Jakob Silfverberg,ANA,R,77,0.49,0.5,17.0,40.0,18.0,52.0,40.0,43.0
296,2017,Brian Gibbons,N.J,L,59,0.38,0.39,12.0,26.0,20.0,35.0,35.0,10.0
301,2017,Tanner Pearson,L.A,L,82,0.53,0.53,15.0,40.0,27.0,116.0,25.0,39.0
306,2017,Jack Rodewald,OTT,R,4,0.45,0.54,0.0,0.0,2.0,5.0,2.0,2.0
311,2017,Jayson Megna,VAN,C,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
316,2017,Jeff Petry,MTL,D,82,0.52,0.52,12.0,42.0,28.0,167.0,41.0,102.0
321,2017,Nick Foligno,CBJ,L,72,0.54,0.54,15.0,33.0,50.0,182.0,34.0,35.0
326,2017,Joel Edmundson,STL,D,69,0.47,0.49,7.0,17.0,47.0,116.0,17.0,28.0
331,2017,Jujhar Khaira,EDM,L,69,0.46,0.47,11.0,21.0,47.0,128.0,26.0,32.0
336,2017,Dennis Seidenberg,NYI,D,28,0.38,0.38,0.0,5.0,17.0,65.0,2.0,18.0
341,2017,Anton Stralman,T.B,D,80,0.46,0.45,4.0,18.0,18.0,104.0,31.0,29.0
346,2017,Christian Wolanin,OTT,D,10,0.55,0.55,1.0,3.0,0.0,5.0,3.0,5.0
351,2017,Alec Martinez,L.A,D,77,0.47,0.47,9.0,25.0,34.0,100.0,11.0,81.0
356,2017,Brooks Laich,L.A,C,12,0.37,0.36,0.0,1.0,6.0,22.0,4.0,2.0
361,2017,Robert Hagg,PHI,D,70,0.42,0.42,3.0,9.0,32.0,238.0,8.0,36.0
366,2017,Patrick Kane,CHI,R,82,0.58,0.57,27.0,76.0,32.0,18.0,47.0,33.0
371,2017,Brandon Montour,ANA,D,80,0.52,0.51,9.0,32.0,42.0,96.0,20.0,51.0
376,2017,Tucker Poolman,WPG,D,24,0.53,0.52,1.0,2.0,0.0,20.0,5.0,14.0
381,2017,William Nylander,TOR,C,82,0.56,0.53,20.0,61.0,10.0,21.0,68.0,54.0
386,2017,Stefan Matteau,VGK,C,8,0.57,0.55,0.0,1.0,0.0,8.0,5.0,3.0
391,2017,Zach Aston-Reese,PIT,C,16,0.47,0.47,4.0,6.0,2.0,55.0,6.0,4.0
